Borough,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Bronx,All Students,2019,4 year August,12256,9733,79.4,9678,79.0,99.4,1802,14.7,18.5,7876,64.3,80.9,55,0.4,0.6,1381,11.3,957,7.8,74,0.6,91,0.7
Bronx,All Students,2018,4 year August,12487,9921,79.5,9874,79.1,99.5,2548,20.4,25.7,7326,58.7,73.8,47,0.4,0.5,1400,11.2,974,7.8,95,0.8,87,0.7
Bronx,All Students,2017,4 year August,13152,10220,77.7,10136,77.1,99.2,2872,21.8,28.1,7264,55.2,71.1,84,0.6,0.8,1761,13.4,1001,7.6,54,0.4,98,0.7
Bronx,All Students,2016,4 year August,13421,9938,74.0,9733,72.5,97.9,2334,17.4,23.5,7399,55.1,74.5,205,1.5,2.1,1976,14.7,1271,9.5,60,0.4,175,1.3
Bronx,All Students,2015,4 year August,13891,9752,70.2,8446,60.8,86.6,1579,11.4,16.2,6867,49.4,70.4,1306,9.4,13.4,2124,15.3,1759,12.7,80,0.6,175,1.3
Bronx,All Students,2014,4 year August,13951,9398,67.4,8246,59.1,87.7,1584,11.4,16.9,6662,47.8,70.9,1152,8.3,12.3,2632,18.9,1693,12.1,64,0.5,164,1.2
Bronx,All Students,2013,4 year August,13730,9102,66.3,8105,59.0,89.0,1548,11.3,17.0,6557,47.8,72.0,997,7.3,11.0,2742,20.0,1606,11.7,118,0.9,151,1.1
Bronx,All Students,2012,4 year August,13838,8985,64.9,8149,58.9,90.7,1505,10.9,16.8,6644,48.0,73.9,836,6.0,9.3,2876,20.8,1757,12.7,100,0.7,110,0.8
Bronx,All Students,2019,4 year June,12256,9455,77.1,9411,76.8,99.5,1799,14.7,19.0,7612,62.1,80.5,44,0.4,0.5,1644,13.4,972,7.9,74,0.6,91,0.7
Bronx,All Students,2018,4 year June,12487,9700,77.7,9661,77.4,99.6,2541,20.3,26.2,7120,57.0,73.4,39,0.3,0.4,1617,12.9,978,7.8,95,0.8,87,0.7
Bronx,All Students,2017,4 year June,13152,9868,75.0,9796,74.5,99.3,2858,21.7,29.0,6938,52.8,70.3,72,0.5,0.7,2108,16.0,1005,7.6,55,0.4,98,0.7
Bronx,All Students,2016,4 year June,13421,9696,72.2,9501,70.8,98.0,2332,17.4,24.1,7169,53.4,73.9,195,1.5,2.0,2204,16.4,1285,9.6,60,0.4,175,1.3
Bronx,All Students,2015,4 year June,13891,9203,66.3,8067,58.1,87.7,1575,11.3,17.1,6492,46.7,70.5,1136,8.2,12.3,2655,19.1,1776,12.8,81,0.6,175,1.3
Bronx,All Students,2014,4 year June,13951,8864,63.5,7886,56.5,89.0,1580,11.3,17.8,6306,45.2,71.1,978,7.0,11.0,3161,22.7,1693,12.1,69,0.5,164,1.2
Bronx,All Students,2013,4 year June,13730,8638,62.9,7770,56.6,90.0,1544,11.2,17.9,6226,45.3,72.1,868,6.3,10.0,3198,23.3,1606,11.7,126,0.9,151,1.1
Bronx,All Students,2012,4 year June,13838,8581,62.0,7853,56.7,91.5,1503,10.9,17.5,6350,45.9,74.0,728,5.3,8.5,3278,23.7,1757,12.7,102,0.7,110,0.8
Bronx,All Students,2018,5 year August,12386,10276,83.0,10205,82.4,99.3,2550,20.6,24.8,7655,61.8,74.5,71,0.6,0.7,489,3.9,1268,10.2,239,1.9,103,0.8
Bronx,All Students,2017,5 year August,13059,10617,81.3,10538,80.7,99.3,2876,22.0,27.1,7662,58.7,72.2,79,0.6,0.7,581,4.4,1461,11.2,258,2.0,128,1.0
Bronx,All Students,2016,5 year August,13342,10548,79.1,10300,77.2,97.6,2339,17.5,22.2,7961,59.7,75.5,248,1.9,2.4,792,5.9,1688,12.7,130,1.0,176,1.3
Bronx,All Students,2015,5 year August,13812,10484,75.9,9031,65.4,86.1,1583,11.5,15.1,7448,53.9,71.0,1453,10.5,13.9,750,5.4,2117,15.3,273,2.0,188,1.4
Bronx,All Students,2014,5 year August,13829,10066,72.8,8656,62.6,86.0,1584,11.5,15.7,7072,51.1,70.3,1410,10.2,14.0,789,5.7,2571,18.6,230,1.7,172,1.2
Bronx,All Students,2013,5 year August,13634,9772,71.7,8503,62.4,87.0,1550,11.4,15.9,6953,51.0,71.2,1269,9.3,13.0,1172,8.6,2264,16.6,263,1.9,162,1.2
Bronx,All Students,2012,5 year August,13802,9663,70.0,8587,62.2,88.9,1505,10.9,15.6,7082,51.3,73.3,1076,7.8,11.1,1342,9.7,2377,17.2,287,2.1,121,0.9
Bronx,All Students,2018,5 year June,12386,10240,82.7,10170,82.1,99.3,2549,20.6,24.9,7621,61.5,74.4,70,0.6,0.7,517,4.2,1276,10.3,239,1.9,103,0.8
Bronx,All Students,2017,5 year June,13059,10580,81.0,10504,80.4,99.3,2876,22.0,27.2,7628,58.4,72.1,76,0.6,0.7,603,4.6,1476,11.3,258,2.0,128,1.0
Bronx,All Students,2016,5 year June,13342,10495,78.7,10249,76.8,97.7,2339,17.5,22.3,7910,59.3,75.4,246,1.8,2.3,839,6.3,1694,12.7,130,1.0,176,1.3
Bronx,All Students,2015,5 year June,13812,10410,75.4,8966,64.9,86.1,1583,11.5,15.2,7383,53.5,70.9,1444,10.5,13.9,793,5.7,2148,15.6,273,2.0,188,1.4
Bronx,All Students,2014,5 year June,13829,9968,72.1,8599,62.2,86.3,1584,11.5,15.9,7015,50.7,70.4,1369,9.9,13.7,861,6.2,2596,18.8,230,1.7,173,1.3
Bronx,All Students,2013,5 year June,13634,9687,71.1,8454,62.0,87.3,1550,11.4,16.0,6904,50.6,71.3,1233,9.0,12.7,1256,9.2,2265,16.6,263,1.9,162,1.2
Bronx,All Students,2012,5 year June,13802,9570,69.3,8535,61.8,89.2,1505,10.9,15.7,7030,50.9,73.5,1035,7.5,10.8,1431,10.4,2381,17.3,287,2.1,121,0.9
Bronx,All Students,2017,6 year June,13002,10717,82.4,10629,81.7,99.2,2876,22.1,26.8,7753,59.6,72.3,88,0.7,0.8,347,2.7,1520,11.7,284,2.2,125,1.0
Bronx,All Students,2016,6 year June,13305,10697,80.4,10444,78.5,97.6,2340,17.6,21.9,8104,60.9,75.8,253,1.9,2.4,355,2.7,1890,14.2,189,1.4,167,1.3
Bronx,All Students,2015,6 year June,13792,10705,77.6,9230,66.9,86.2,1583,11.5,14.8,7647,55.4,71.4,1475,10.7,13.8,459,3.3,2160,15.7,289,2.1,176,1.3
Bronx,All Students,2014,6 year June,13798,10336,74.9,8849,64.1,85.6,1585,11.5,15.3,7264,52.6,70.3,1487,10.8,14.4,498,3.6,2540,18.4,245,1.8,178,1.3
Bronx,All Students,2013,6 year June,13563,10014,73.8,8631,63.6,86.2,1550,11.4,15.5,7081,52.2,70.7,1383,10.2,13.8,618,4.6,2510,18.5,274,2.0,147,1.1
Bronx,All Students,2012,6 year June,13759,9962,72.4,8766,63.7,88.0,1505,10.9,15.1,7261,52.8,72.9,1196,8.7,12.0,815,5.9,2553,18.6,302,2.2,124,0.9
Brooklyn,All Students,2019,4 year August,19682,16325,82.9,16258,82.6,99.6,4985,25.3,30.5,11273,57.3,69.1,67,0.3,0.4,2126,10.8,1009,5.1,82,0.4,136,0.7
Brooklyn,All Students,2018,4 year August,19874,16524,83.1,16456,82.8,99.6,6626,33.3,40.1,9830,49.5,59.5,68,0.3,0.4,2096,10.5,1007,5.1,92,0.5,148,0.7
Brooklyn,All Students,2017,4 year August,20136,16449,81.7,16312,81.0,99.2,6965,34.6,42.3,9347,46.4,56.8,137,0.7,0.8,2655,13.2,815,4.0,77,0.4,130,0.6
Brooklyn,All Students,2016,4 year August,20307,16112,79.3,15812,77.9,98.1,5800,28.6,36.0,10012,49.3,62.1,300,1.5,1.9,2844,14.0,1102,5.4,88,0.4,160,0.8
Brooklyn,All Students,2015,4 year August,20385,15690,77.0,14128,69.3,90.0,4258,20.9,27.1,9870,48.4,62.9,1562,7.7,10.0,2981,14.6,1456,7.1,105,0.5,153,0.8
Brooklyn,All Students,2014,4 year August,20566,15753,76.6,14332,69.7,91.0,4171,20.3,26.5,10161,49.4,64.5,1421,6.9,9.0,3179,15.5,1378,6.7,102,0.5,151,0.7
Brooklyn,All Students,2013,4 year August,20096,14954,74.4,13764,68.5,92.0,4031,20.1,27.0,9733,48.4,65.1,1190,5.9,8.0,3374,16.8,1497,7.4,118,0.6,141,0.7
Brooklyn,All Students,2012,4 year August,20823,15160,72.8,14110,67.8,93.1,3826,18.4,25.2,10284,49.4,67.8,1050,5.0,6.9,3781,18.2,1583,7.6,135,0.6,139,0.7
Brooklyn,All Students,2019,4 year June,19682,15698,79.8,15651,79.5,99.7,4954,25.2,31.6,10697,54.3,68.1,47,0.2,0.3,2730,13.9,1032,5.2,82,0.4,136,0.7
Brooklyn,All Students,2018,4 year June,19874,15941,80.2,15883,79.9,99.6,6546,32.9,41.1,9337,47.0,58.6,58,0.3,0.4,2665,13.4,1021,5.1,92,0.5,148,0.7
Brooklyn,All Students,2017,4 year June,20136,15791,78.4,15663,77.8,99.2,6905,34.3,43.7,8758,43.5,55.5,128,0.6,0.8,3305,16.4,823,4.1,77,0.4,130,0.6
Brooklyn,All Students,2016,4 year June,20307,15646,77.0,15364,75.7,98.2,5764,28.4,36.8,9600,47.3,61.4,282,1.4,1.8,3305,16.3,1107,5.5,88,0.4,160,0.8
Brooklyn,All Students,2015,4 year June,20385,14893,73.1,13533,66.4,90.9,4224,20.7,28.4,9309,45.7,62.5,1360,6.7,9.1,3766,18.5,1468,7.2,105,0.5,153,0.8
Brooklyn,All Students,2014,4 year June,20566,15005,73.0,13776,67.0,91.8,4143,20.1,27.6,9633,46.8,64.2,1229,6.0,8.2,3926,19.1,1378,6.7,103,0.5,151,0.7
Brooklyn,All Students,2013,4 year June,20096,14204,70.7,13181,65.6,92.8,4004,19.9,28.2,9177,45.7,64.6,1023,5.1,7.2,4123,20.5,1497,7.4,119,0.6,141,0.7
Brooklyn,All Students,2012,4 year June,20823,14406,69.2,13512,64.9,93.8,3806,18.3,26.4,9706,46.6,67.4,894,4.3,6.2,4530,21.8,1583,7.6,139,0.7,139,0.7
Brooklyn,All Students,2018,5 year August,19788,17144,86.6,17051,86.2,99.5,6642,33.6,38.7,10409,52.6,60.7,93,0.5,0.5,739,3.7,1485,7.5,213,1.1,198,1.0
Brooklyn,All Students,2017,5 year August,19797,17065,86.2,16990,85.8,99.6,6995,35.3,41.0,9995,50.5,58.6,75,0.4,0.4,864,4.4,1431,7.2,254,1.3,176,0.9
Brooklyn,All Students,2016,5 year August,20271,17008,83.9,16682,82.3,98.1,5841,28.8,34.3,10841,53.5,63.7,326,1.6,1.9,1292,6.4,1578,7.8,161,0.8,221,1.1
Brooklyn,All Students,2015,5 year August,20325,16811,82.7,15084,74.2,89.7,4281,21.1,25.5,10803,53.2,64.3,1727,8.5,10.3,1191,5.9,1867,9.2,233,1.1,223,1.1
Brooklyn,All Students,2014,5 year August,20584,16721,81.2,14954,72.6,89.4,4181,20.3,25.0,10773,52.3,64.4,1767,8.6,10.6,1176,5.7,2271,11.0,235,1.1,177,0.9
Brooklyn,All Students,2013,5 year August,19959,15961,80.0,14408,72.2,90.3,4040,20.2,25.3,10368,51.9,65.0,1553,7.8,9.7,1501,7.5,2093,10.5,234,1.2,166,0.8
Brooklyn,All Students,2012,5 year August,20783,16283,78.3,14921,71.8,91.6,3834,18.4,23.5,11087,53.3,68.1,1362,6.6,8.4,1683,8.1,2309,11.1,325,1.6,161,0.8
Brooklyn,All Students,2018,5 year June,19788,17049,86.2,16958,85.7,99.5,6641,33.6,39.0,10317,52.1,60.5,91,0.5,0.5,813,4.1,1506,7.6,213,1.1,198,1.0
Brooklyn,All Students,2017,5 year June,19797,16987,85.8,16912,85.4,99.6,6993,35.3,41.2,9919,50.1,58.4,75,0.4,0.4,927,4.7,1446,7.3,254,1.3,176,0.9
Brooklyn,All Students,2016,5 year June,20271,16881,83.3,16559,81.7,98.1,5833,28.8,34.6,10726,52.9,63.5,322,1.6,1.9,1405,6.9,1592,7.9,161,0.8,221,1.1
Brooklyn,All Students,2015,5 year June,20325,16687,82.1,14969,73.6,89.7,4280,21.1,25.6,10689,52.6,64.1,1718,8.5,10.3,1271,6.3,1911,9.4,233,1.1,223,1.1
Brooklyn,All Students,2014,5 year June,20584,16576,80.5,14876,72.3,89.7,4179,20.3,25.2,10697,52.0,64.5,1700,8.3,10.3,1279,6.2,2313,11.2,235,1.1,177,0.9
Brooklyn,All Students,2013,5 year June,19959,15815,79.2,14323,71.8,90.6,4039,20.2,25.5,10284,51.5,65.0,1492,7.5,9.4,1639,8.2,2099,10.5,236,1.2,166,0.8
Brooklyn,All Students,2012,5 year June,20783,16106,77.5,14802,71.2,91.9,3834,18.4,23.8,10968,52.8,68.1,1304,6.3,8.1,1853,8.9,2314,11.1,325,1.6,161,0.8
Brooklyn,All Students,2017,6 year June,19771,17225,87.1,17136,86.7,99.5,6997,35.4,40.6,10139,51.3,58.9,89,0.5,0.5,396,2.0,1672,8.5,274,1.4,198,1.0
Brooklyn,All Students,2016,6 year June,20227,17289,85.5,16954,83.8,98.1,5848,28.9,33.8,11106,54.9,64.2,335,1.7,1.9,582,2.9,1908,9.4,203,1.0,237,1.2
Brooklyn,All Students,2015,6 year June,20306,17115,84.3,15366,75.7,89.8,4284,21.1,25.0,11082,54.6,64.8,1749,8.6,10.2,699,3.4,1979,9.7,269,1.3,239,1.2
Brooklyn,All Students,2014,6 year June,20540,17096,83.2,15262,74.3,89.3,4183,20.4,24.5,11079,53.9,64.8,1834,8.9,10.7,681,3.3,2297,11.2,273,1.3,191,0.9
Brooklyn,All Students,2013,6 year June,19972,16342,81.8,14641,73.3,89.6,4040,20.2,24.7,10601,53.1,64.9,1701,8.5,10.4,846,4.2,2354,11.8,254,1.3,174,0.9
Brooklyn,All Students,2012,6 year June,20723,16614,80.2,15133,73.0,91.1,3834,18.5,23.1,11299,54.5,68.0,1481,7.1,8.9,1011,4.9,2555,12.3,349,1.7,168,0.8
Manhattan,All Students,2019,4 year August,14660,12236,83.5,12192,83.2,99.6,4195,28.6,34.3,7997,54.5,65.4,44,0.3,0.4,1394,9.5,875,6.0,28,0.2,120,0.8
Manhattan,All Students,2018,4 year August,14935,12451,83.4,12369,82.8,99.3,5265,35.3,42.3,7104,47.6,57.1,82,0.5,0.7,1448,9.7,879,5.9,39,0.3,111,0.7
Manhattan,All Students,2017,4 year August,15192,12639,83.2,12553,82.6,99.3,5607,36.9,44.4,6946,45.7,55.0,86,0.6,0.7,1672,11.0,714,4.7,35,0.2,122,0.8
Manhattan,All Students,2016,4 year August,15593,12492,80.1,12279,78.7,98.3,4948,31.7,39.6,7331,47.0,58.7,213,1.4,1.7,2109,13.5,772,5.0,23,0.1,194,1.2
Manhattan,All Students,2015,4 year August,15274,11959,78.3,11110,72.7,92.9,3535,23.1,29.6,7575,49.6,63.3,849,5.6,7.1,2072,13.6,1077,7.1,27,0.2,139,0.9
Manhattan,All Students,2014,4 year August,15521,11902,76.7,11103,71.5,93.3,3514,22.6,29.5,7589,48.9,63.8,799,5.1,6.7,2339,15.1,1084,7.0,53,0.3,138,0.9
Manhattan,All Students,2013,4 year August,15280,11438,74.9,10695,70.0,93.5,3401,22.3,29.7,7294,47.7,63.8,743,4.9,6.5,2546,16.7,1117,7.3,55,0.4,115,0.8
Manhattan,All Students,2012,4 year August,15569,11637,74.7,11027,70.8,94.8,3202,20.6,27.5,7825,50.3,67.2,610,3.9,5.2,2575,16.5,1146,7.4,80,0.5,116,0.7
Manhattan,All Students,2019,4 year June,14660,11888,81.1,11811,80.6,99.4,4167,28.4,35.1,7644,52.1,64.3,77,0.5,0.6,1736,11.8,881,6.0,28,0.2,120,0.8
Manhattan,All Students,2018,4 year June,14935,12138,81.3,12062,80.8,99.4,5221,35.0,43.0,6841,45.8,56.4,76,0.5,0.6,1759,11.8,881,5.9,39,0.3,111,0.7
Manhattan,All Students,2017,4 year June,15192,12342,81.2,12276,80.8,99.5,5581,36.7,45.2,6695,44.1,54.2,66,0.4,0.5,1965,12.9,718,4.7,35,0.2,122,0.8
Manhattan,All Students,2016,4 year June,15593,12241,78.5,12042,77.2,98.4,4928,31.6,40.3,7114,45.6,58.1,199,1.3,1.6,2352,15.1,780,5.0,23,0.1,194,1.2
Manhattan,All Students,2015,4 year June,15274,11504,75.3,10753,70.4,93.5,3507,23.0,30.5,7246,47.4,63.0,751,4.9,6.5,2518,16.5,1086,7.1,27,0.2,139,0.9
Manhattan,All Students,2014,4 year June,15521,11445,73.7,10732,69.1,93.8,3495,22.5,30.5,7237,46.6,63.2,713,4.6,6.2,2796,18.0,1084,7.0,53,0.3,138,0.9
